,boro,inspection_year,dba,grade,camis_count
55140,QUEENS,2018,EL ENCANTO CENTRO-AMERICANO RESTAURANT,A,2
55141,QUEENS,2018,EL ENCUENTRO RESTAURANT,A,3
55142,QUEENS,2018,EL ENCUENTRO RESTAURANT,P,2
55143,QUEENS,2018,EL FAMILAR RESTAURANT,A,6
55144,QUEENS,2018,EL FOGON COSTENO RESTAURANT.,B,3
55145,QUEENS,2018,EL FOGON RESTAURANT,A,3
55146,QUEENS,2018,EL GALLO NEGRO,A,1
55147,QUEENS,2018,EL GAUCHITO II,A,5
55148,QUEENS,2018,EL GAUCHITO RESTAURANT,A,3
55149,QUEENS,2018,EL GRAN CANARIO II RESTAURANT,A,1
55150,QUEENS,2018,EL GRAN CANARIO II RESTAURANT,B,7
55151,QUEENS,2018,EL KAYAM COFFEE HOOKAH LOUNGE,A,3
55152,QUEENS,2018,EL KAYAM COFFEE HOOKAH LOUNGE,C,3
55153,QUEENS,2018,EL MAGUEY,A,3
55154,QUEENS,2018,EL MALECON RESTAURANT,A,2
55155,QUEENS,2018,EL MALECON RESTAURANT,B,4
55156,QUEENS,2018,EL MANABA,B,5
55157,QUEENS,2018,EL MANATIAL RESTAURANT & BAR,A,3
55158,QUEENS,2018,EL MARIACHI REST,A,5
55159,QUEENS,2018,EL MERO MERO,A,2
55160,QUEENS,2018,EL MEZCAL BAR & GRILL,A,3
55161,QUEENS,2018,EL MISMO RINCON LATINO RESTAURANT,A,5
55162,QUEENS,2018,EL MONTANERO BAKERY AND RESTAURANT,A,2
55163,QUEENS,2018,EL MONUMENTAL RESTAURANT,B,4
55164,QUEENS,2018,EL MORDISCO RESTAURANT & SPORT BAR,A,4
55165,QUEENS,2018,EL NUEVO CAFE ESPANA,Not Yet Graded,5
55166,QUEENS,2018,EL NUEVO CAFE LATINO,A,5
55167,QUEENS,2018,EL NUEVO HORNERO BAKERY & CAFE,A,3
55168,QUEENS,2018,EL NUEVO IZALCO RESTAURANT,B,6
55169,QUEENS,2018,EL NUEVO SALINAS BAR & RESTAURANT,A,4
55170,QUEENS,2018,EL NUEVO TACO VELOZ,A,6
55171,QUEENS,2018,EL PALACIO DE LAS EMPANADAS,A,4
55172,QUEENS,2018,EL PALACIO DE LOS CHOLADOS,A,2
55173,QUEENS,2018,EL PALO BAR RESTAURANT,A,1
55174,QUEENS,2018,EL PALO RESTAURANT,A,2
55175,QUEENS,2018,EL PARAISO BAR & RESTAURANT,A,3
55176,QUEENS,2018,EL PARAISO BAR & RESTAURANT,B,5
55177,QUEENS,2018,EL PARROQUENO RESTAURANT,B,11
55178,QUEENS,2018,EL PASILLO,A,2
55179,QUEENS,2018,EL PATIO,A,9
55180,QUEENS,2018,EL PATIO,C,5
55181,QUEENS,2018,EL PATRON MEXICAN GRILL,A,2
55182,QUEENS,2018,EL PEQUENO COFFEE SHOP,A,2
55183,QUEENS,2018,EL PEQUENO COFFEE SHOP,B,4
55184,QUEENS,2018,EL PERRO,A,2
55185,QUEENS,2018,EL PILON BAKERY,A,3
55186,QUEENS,2018,EL POLLO INKA PERU,B,5
55187,QUEENS,2018,EL POLLO INKA PERU,C,6
55188,QUEENS,2018,EL POLLO INKA PERU,P,1
55189,QUEENS,2018,EL POLLO PERUANO,A,4
55190,QUEENS,2018,EL POLLO REAL,A,2
55191,QUEENS,2018,EL POTRERO SPORT BAR,A,2
55192,QUEENS,2018,EL PUERTO DE ACAPULCO,A,6
55193,QUEENS,2018,EL PUERTO MEXICANO,A,3
55194,QUEENS,2018,EL PUNTO COLUMBIANO RESTAURANTE BAKERY,A,1
55195,QUEENS,2018,EL RANCHITO DE DAISY,A,3
55196,QUEENS,2018,EL RANCHITO DE DAISY,B,6
55197,QUEENS,2018,EL REENCUENTRO BAR RESTAURANT,B,3
55198,QUEENS,2018,EL REY,A,4
55199,QUEENS,2018,EL REY DE LOS TACOS,A,6
55200,QUEENS,2018,EL REY IV BILLIARDS STEAK HOUSE & RESTAURANT,A,6
55201,QUEENS,2018,EL REY IV BILLIARDS STEAK HOUSE & RESTAURANT,B,4
55202,QUEENS,2018,EL REY LATINO RESTAURANT,A,2
55203,QUEENS,2018,EL REY LATINO RESTAURANT,Z,2
55204,QUEENS,2018,EL REY MEXICAN RESTAURANT,A,3
55205,QUEENS,2018,EL RINCON CRIOLLO,A,2
55206,QUEENS,2018,EL RINCON DE LA VIEJA BAKERY AND RESTAURANT,A,2
55207,QUEENS,2018,EL RINCON DE LA VIEJA BAKERY AND RESTAURANT,B,8
55208,QUEENS,2018,EL RINCON DE LA VIEJA BAKERY AND RESTAURANT,P,1
55209,QUEENS,2018,EL RINCON GRILL & BAR,A,3
55210,QUEENS,2018,EL RINCON GRILL & BAR,P,2
55211,QUEENS,2018,EL RINCON PERUANO RESTAURANT,A,2
55212,QUEENS,2018,EL RINCONCITO DE LOS SABORES,A,2
55213,QUEENS,2018,EL RINCONCITO DE NAGUA,A,3
55214,QUEENS,2018,EL RODEO,A,1
55215,QUEENS,2018,EL RUMBERO BAR RESTAURANT,A,2
55216,QUEENS,2018,EL SABOR AZOGUENO BAKERY & RESTAURANT,A,4
55217,QUEENS,2018,EL SABOR DEL AUSTRO RESTAURANT,A,2
55218,QUEENS,2018,EL SABROSO COFFEE SHOP ECUADORIAN CUISINE,A,2
55219,QUEENS,2018,EL SEMBRADOR,A,2
55220,QUEENS,2018,EL SOL,A,4
55221,QUEENS,2018,EL SOL DE MEXICO DELI GROCERY,A,6
55222,QUEENS,2018,EL TENAMPA RESTAURANT,A,5
55223,QUEENS,2018,EL TENAMPA RESTAURANT,P,1
55224,QUEENS,2018,EL TEQUILA,A,3
55225,QUEENS,2018,EL TEQUILAZO RESTAURANT & BAR,A,2
55226,QUEENS,2018,EL TEQUILAZO RESTAURANT & BAR,P,1
55227,QUEENS,2018,EL TORITO,A,3
55228,QUEENS,2018,EL TORO BRAVO,A,6
55229,QUEENS,2018,EL TORO BRAVO,P,2
55230,QUEENS,2018,EL TREN DE LA FELICIDAD gbbbbbbbbb,A,1
55231,QUEENS,2018,EL TRIGAL BAKERY & RESTAURANT,A,3
55232,QUEENS,2018,EL TRIO GRILL,A,2
55233,QUEENS,2018,EL TRIO GRILL,B,3
55234,QUEENS,2018,EL TUCAN,A,2
55235,QUEENS,2018,EL TUCAN,P,1
55236,QUEENS,2018,EL TUCANAZO BAR,A,3
55237,QUEENS,2018,EL VACILON,A,2
55238,QUEENS,2018,EL VICENTINO RESTAURANT 2,A,4
55239,QUEENS,2018,EL VINCENTINO RESTAURANTE SALVADORENO,A,3
55240,QUEENS,2018,EL-OMDA,A,3
55241,QUEENS,2018,EL-RAWSHEH,B,4
55242,QUEENS,2018,EL-RAWSHEH,C,5
55243,QUEENS,2018,ELEGANT CHINESE RESTAURANT,A,2
55244,QUEENS,2018,ELEGANTE RESTAURANT,A,2
55245,QUEENS,2018,ELEGANTE RESTAURANT,C,5
55246,QUEENS,2018,ELEMENT,A,6
55247,QUEENS,2018,ELIAS CORNER FOR FISH,A,3
55248,QUEENS,2018,ELITE CAFE',A,2
55249,QUEENS,2018,ELITE PASTRIES CAFE,A,3
55250,QUEENS,2018,ELITE POOL & FITNESS MANAGEMENT,A,2
55251,QUEENS,2018,ELMHURST FAMOUS PIZZA,A,1
55252,QUEENS,2018,ELOISE,A,3
55253,QUEENS,2018,EMERALD PUB,A,2
55254,QUEENS,2018,EMILIA'S PIZZERIA,A,2
55255,QUEENS,2018,EMILIO'S MEXICAN GRILL RESTAURANT,A,2
55256,QUEENS,2018,EMILIO'S MEXICAN GRILL RESTAURANT,C,6
55257,QUEENS,2018,EMILY BAR RESTAURANT,A,2
55258,QUEENS,2018,EMIRATES LOUNGE,A,1
55259,QUEENS,2018,EMPANADAS CAFE,A,1
55260,QUEENS,2018,EMPANADAS EL GUSTAZO RESTAURANTE,A,2
55261,QUEENS,2018,EMPIRE CHINESE RESTAURANT,A,5
55262,QUEENS,2018,EMPIRE EXPRESS,A,2
55263,QUEENS,2018,EMPIRE GARDEN,A,4
55264,QUEENS,2018,EMPIRE SZECHUAN GARDEN,A,4
55265,QUEENS,2018,EMPIRE TAVERN,A,2
55266,QUEENS,2018,EMPLOYEE CAFETERIA,A,1
55267,QUEENS,2018,ENERGIA Y FIGURA,A,1
55268,QUEENS,2018,ENERGY FUEL,A,2
55269,QUEENS,2018,ENTHAICE THAI KITCHEN,A,2
55270,QUEENS,2018,ENTICE EATS,A,3
55271,QUEENS,2018,ENZO'S PIZZA,A,1
55272,QUEENS,2018,EPSTEINS BEACH,B,3
55273,QUEENS,2018,ERAWAN THAI CUISINE,A,1
55274,QUEENS,2018,ERICA'S CARIBBEAN CUISINE,A,2
55275,QUEENS,2018,ERICA'S SPANISH CUISINE,A,1
55276,QUEENS,2018,ERIN'S ISLE,A,6
55277,QUEENS,2018,ESPRESSO 77,A,2
55278,QUEENS,2018,ESQUIRE DINER,A,8
55279,QUEENS,2018,ESTRELLA DEL MAR RESTAURANT,A,7
55280,QUEENS,2018,ESTRELLA DEL MAR RESTAURANT,P,2
55281,QUEENS,2018,ETIHAD-JFK,A,2
55282,QUEENS,2018,ETTO ESPRESSO BAR,A,2
55283,QUEENS,2018,EURO CAFE,A,3
55284,QUEENS,2018,EUROPA BAR,A,2
55285,QUEENS,2018,EUROPEAN BAR,A,5
55286,QUEENS,2018,EUROPEAN COFFEE BAKERY,A,2
55287,QUEENS,2018,EXO CAFE,A,4
55288,QUEENS,2018,EXPRESS SOFT TACO,A,1
55289,QUEENS,2018,EXPRESS SOFT TACO ONE,A,2
55290,QUEENS,2018,EXPRESSWAY BUBBLE TEA & SNACKS,A,4
55291,QUEENS,2018,EXQUISITO RESTAURANT,A,2
55292,QUEENS,2018,EXQUISITO RESTAURANT,P,1
55293,QUEENS,2018,El BUEN SABOR,A,2
55294,QUEENS,2018,El Chalaco,A,3
55295,QUEENS,2018,Erupt,A,1
55296,QUEENS,2018,F.LIT,A,2
55297,QUEENS,2018,F.OTTOMANELLI BURGERS & BELGIUM FRIES,A,3
55298,QUEENS,2018,FAIRFIELD INN,A,4
55299,QUEENS,2018,FAIRFIELD INN & SUITES,A,8
55300,QUEENS,2018,FAJITAS SUNRISE RESTAURANT,A,2
55301,QUEENS,2018,FAJITAS SUNRISE RESTAURANT,B,2
55302,QUEENS,2018,FAME DINER,A,2
55303,QUEENS,2018,FAMILY CORNER,A,4
55304,QUEENS,2018,FAMILY KITCHEN,A,2
55305,QUEENS,2018,FAMILY NOODLE HOUSE,A,2
55306,QUEENS,2018,FAMILY RESTAURANT,B,4
55307,QUEENS,2018,FAMILY RESTAURANT,C,5
55308,QUEENS,2018,FAMOUS FAMIGLIA PIZZERIA,A,7
55309,QUEENS,2018,FAMOUS HALAL GYRO,A,4
55310,QUEENS,2018,FAMOUS PIZZA,A,3
55311,QUEENS,2018,FAMOUS ROTISSERIE AND GRILL,A,2
55312,QUEENS,2018,FAN SHUN CHINESE RESTAURANT,A,2
55313,QUEENS,2018,FAR EAST SZECHUAN KITCHEN,A,4
55314,QUEENS,2018,FAR EAST SZECHUAN KITCHEN,P,2
55315,QUEENS,2018,FARMERS PIZZA & GRILL,A,5
55316,QUEENS,2018,FARMERS PIZZERIA,A,6
55317,QUEENS,2018,FATHER & SON DELI,A,2
55318,QUEENS,2018,FATIMA HALAL KITCHEN,A,3
55319,QUEENS,2018,FATTY'S CAFE,C,7
55320,QUEENS,2018,FAVELA,A,3
55321,QUEENS,2018,FAY DA BAKERY,A,25
55322,QUEENS,2018,FAY DA BAKERY,B,5
55323,QUEENS,2018,FAYROOZ,A,4
55324,QUEENS,2018,FEEL GOOD,A,2
55325,QUEENS,2018,FENG MAO BBQ,A,2
55326,QUEENS,2018,FENG MAO BBQ,B,3
55327,QUEENS,2018,FENG'S GARDEN,A,4
55328,QUEENS,2018,FENG'S GARDEN RESTAURANT CHINESE FOOD TAKE OUT,A,4
55329,QUEENS,2018,FENG'S GARDEN RESTAURANT CHINESE FOOD TAKE OUT,B,6
55330,QUEENS,2018,FERGANA,A,4
55331,QUEENS,2018,FFC PIZZA & GRILL,A,2
55332,QUEENS,2018,FIELD LEVEL IN SEAT KITCHEN,A,1
55333,QUEENS,2018,FIGURA SALUDABLE,A,1
55334,QUEENS,2018,FILLMORE'S TAVERN,A,4
55335,QUEENS,2018,FINO,A,2
55336,QUEENS,2018,FIRDOS GRILL CAFE AND HOOKAH LOUNGE,A,4
55337,QUEENS,2018,FIRDOS GRILL CAFE AND HOOKAH LOUNGE,B,3
55338,QUEENS,2018,FIREFLY,B,2
55339,QUEENS,2018,FIREHOUSE SUBS,A,2
55340,QUEENS,2018,FIRST LAMB SHABU,A,2
55341,QUEENS,2018,FIRST SERVICE BAR,A,1
55342,QUEENS,2018,FIRST STOP BAR & GRILL,A,2
55343,QUEENS,2018,FISH DUMPLING,A,4
55344,QUEENS,2018,FISH VILLAGE,A,2
55345,QUEENS,2018,FITRITION,A,5
55346,QUEENS,2018,FIVE BOROUGH FOOD HALL,A,1
55347,QUEENS,2018,FIVE GUYS FAMOUS BURGERS AND FRIES,A,9
55348,QUEENS,2018,FIVE GUYS FAMOUS BURGERS AND FRIES,B,3
55349,QUEENS,2018,FIVE LOAVES AND TWO FISHES,A,3
55350,QUEENS,2018,FIVE STAR INDIAN CUISINE,A,4
55351,QUEENS,2018,FLAM'S CUISINE & CATERING,A,3
55352,QUEENS,2018,FLAM'S CUISINE & CATERING,B,3
55353,QUEENS,2018,FLAM'S CUISINE & CATERING,P,1
55354,QUEENS,2018,FLAMINGO,A,3
55355,QUEENS,2018,FLAMINGO RESTAURANT AND MANTRA LOUNGE,A,5
55356,QUEENS,2018,FLATIRON COFFEE SHOP,A,2
55357,QUEENS,2018,FLAVORS CORNER,A,6
55358,QUEENS,2018,FLB'S PUB,A,2
55359,QUEENS,2018,FLOR DE AZALEA CAFE,A,2
55360,QUEENS,2018,FLORENCIO'S PIZZERIA & GRILL,Not Yet Graded,6
55361,QUEENS,2018,FLORIAN AT LIRR HSF,A,6
55362,QUEENS,2018,FLORIAN AT LIRR JCC,A,2
55363,QUEENS,2018,FLOWER BROOK MIFEN HOUSE,A,2
55364,QUEENS,2018,FLOWER BROOK MIFEN HOUSE,B,4
55365,QUEENS,2018,FLOWER POWER COFFEE HOUSE NYC,A,3
55366,QUEENS,2018,FLUSHING BANGGANE,A,2
55367,QUEENS,2018,FLUSHING MEADOWS PITCH AND PUTT,A,2
55368,QUEENS,2018,FLY BAR,A,1
55369,QUEENS,2018,FLYNNS GARDEN INN,A,3
55370,QUEENS,2018,FONTANA FAMOUS PIZZA & GYRO,A,7
55371,QUEENS,2018,FOO AN CHINESE RESTAURANT,A,2
55372,QUEENS,2018,FOOD CAVE,A,3
55373,QUEENS,2018,FOOD CAVE,B,2
55374,QUEENS,2018,FOOD CAVE,P,1
55375,QUEENS,2018,FOOD COURT KITCHEN,A,2
55376,QUEENS,2018,FOREST HILL BAGEL,A,2
55377,QUEENS,2018,FOREST HILL STATION HOUSE,A,2
55378,QUEENS,2018,FOREST HILLS BAGELS,A,3
55379,QUEENS,2018,FOREST HILLS CAFE/COFFEE SHOP,A,3
55380,QUEENS,2018,FOREST HILLS COFFEE SHOP,A,2
55381,QUEENS,2018,FOREST HILLS DINER,C,2
55382,QUEENS,2018,FOREST HILLS SPA,A,3
55383,QUEENS,2018,FOREST PARK SNACK BAR,A,2
55384,QUEENS,2018,"FOREVER JERK, LLC",A,2
55385,QUEENS,2018,FORNO PIZZERIA & TRATTORIA,A,1
55386,QUEENS,2018,FORNO SICILIANO,A,1
55387,QUEENS,2018,FORTUNE,A,7
55388,QUEENS,2018,FORTUNE COOKIE,A,2
55389,QUEENS,2018,FORTUNE GARDEN,A,5
55390,QUEENS,2018,FORTUNE GARDEN,P,2
55391,QUEENS,2018,FORTUNE GARDEN CHINESE RESTAURANT,A,2
55392,QUEENS,2018,FORTUNE KITCHEN,A,2
55393,QUEENS,2018,FOUNTAIN OF SPA,A,3
55394,QUEENS,2018,FOUR SEASON PALACE,A,1
55395,QUEENS,2018,FOUR SEASON PALACE,B,3
55396,QUEENS,2018,FOUR SEASON PALACE,C,1
55397,QUEENS,2018,FOUR SEASON PALACE,P,2
55398,QUEENS,2018,FOXWOODS BAR,A,1
55399,QUEENS,2018,FOXWOODS CLUB/ STAND 321,A,2
55400,QUEENS,2018,FOY JUICE BAR & EATERY,A,6
55401,QUEENS,2018,FRANCESCO'S PIZZERIA RESTAURANT,A,3
55402,QUEENS,2018,FRANCIS LEWIS PASTRY SHOP,A,1
55403,QUEENS,2018,FRANHILL DELI,A,4
55404,QUEENS,2018,FRANHILL DELI,B,4
55405,QUEENS,2018,FRANHILL DELI,P,2
55406,QUEENS,2018,FRATELLI PIZZA,A,5
55407,QUEENS,2018,FREDDY'S PIZZA,A,2
55408,QUEENS,2018,FREDERICK SOUL HOLE,A,5
55409,QUEENS,2018,FREEDOM DOVE,A,3
55410,QUEENS,2018,FRENASIA,B,3
55411,QUEENS,2018,FRESCA TORTILLA,A,2
55412,QUEENS,2018,FRESCO TORTILLAS,A,2
55413,QUEENS,2018,FRESCO TORTILLERIA,A,2
55414,QUEENS,2018,FRESCO'S CANTINA,A,2
55415,QUEENS,2018,FRESH,A,2
55416,QUEENS,2018,FRESH DUMPLINGS,A,3
55417,QUEENS,2018,FRESH MEADOW'S PIZZA & RESTAURANT,A,2
55418,QUEENS,2018,FRESH N FROZEN,A,1
55419,QUEENS,2018,FRESH N' HEALTHY,A,2
55420,QUEENS,2018,FRESH POND MEXICAN CUISINE,A,2
55421,QUEENS,2018,FRESH POND TAVERN,A,2
55422,QUEENS,2018,FRESH TACO,A,10
55423,QUEENS,2018,FRESH TORTILLAS GRILL,A,2
55424,QUEENS,2018,FRIED DUMPLING JIE JIE SHENG,A,2
55425,QUEENS,2018,FRIED DUMPLING JIE JIE SHENG,B,4
55426,QUEENS,2018,FRIEND RESTAURANT,A,2
55427,QUEENS,2018,FRIEND'S TAVERN,A,3
55428,QUEENS,2018,FRIENDLY RESTAURANT,A,2
55429,QUEENS,2018,FRIENDLY RESTAURANT,P,1
55430,QUEENS,2018,FRIENDS CORNER CAFE,A,2
55431,QUEENS,2018,FRIENDS GOURMET DELI,A,5
55432,QUEENS,2018,FRIENDSHIP FOODS,A,2
55433,QUEENS,2018,FRIENDSHIP FOODS,P,3
55434,QUEENS,2018,FRITZIES BAKE SHOP,B,3
55435,QUEENS,2018,FRUITILICIOUS,A,1
55436,QUEENS,2018,FRUITTI YUMMI,A,3
55437,QUEENS,2018,FRUITTI YUMMI FROZEN YOGURT,A,2
55438,QUEENS,2018,FU RUN DONG BEI,A,3
55439,QUEENS,2018,FU RUN DONG BEI,B,4
55440,QUEENS,2018,FU YING CHINESE,A,2
55441,QUEENS,2018,FU YING CHINESE,P,3
55442,QUEENS,2018,FU YUAN KITCHEN,A,2
55443,QUEENS,2018,FUJI JAPANESE CUISINE,B,8
55444,QUEENS,2018,FUJI JAPANESE CUISINE,P,1
55445,QUEENS,2018,FUKUOKA SHABU SHABU,A,2
55446,QUEENS,2018,FUKUOKA SHABU-SHABU,A,3
55447,QUEENS,2018,FULEEN PALACE,A,3
55448,QUEENS,2018,FULL KEE SEAFOOD RESTURANT,B,5
55449,QUEENS,2018,FULL KEE SEAFOOD RESTURANT,C,6
55450,QUEENS,2018,FUNTOPIA USA,A,1
55451,QUEENS,2018,FUSION,A,2
55452,QUEENS,2018,FUSION JUICE BAR,A,4
55453,QUEENS,2018,FUTIGI SUSHI,A,4
55454,QUEENS,2018,Farmers Kitchen,B,7
55455,QUEENS,2018,Farmers Kitchen,P,1
55456,QUEENS,2018,Food Junction,A,2
55457,QUEENS,2018,G & L Cajun Grill,B,3
55458,QUEENS,2018,G'S EATERY & BAKERY,A,2
55459,QUEENS,2018,G'S HOMESTYLE COOKING,A,4
55460,QUEENS,2018,GA HWA KOREAN RESTAURANT,A,3
55461,QUEENS,2018,GA HWA KOREAN RESTAURANT,C,6
55462,QUEENS,2018,GA HWA RESTAURANT,A,3
55463,QUEENS,2018,GABRIELA PIZZERIA & RESTAURANT,A,2
55464,QUEENS,2018,GABRIELS  PALACE,A,1
55465,QUEENS,2018,GABY'S PIZZA,A,3
55466,QUEENS,2018,GAIJIN,A,2
55467,QUEENS,2018,GAJI GAJI,A,2
55468,QUEENS,2018,GAKYI ZOMPE RESTAURANT,C,1
55469,QUEENS,2018,GAL BI MA EUL,A,4
55470,QUEENS,2018,GALICIA BAR,A,3
55471,QUEENS,2018,GALLAGHER'S 2000,A,5
55472,QUEENS,2018,GALLERIA PIZZA,A,2
55473,QUEENS,2018,GALLERIES LOUNGE BRITISH AIRWAYS,A,2
55474,QUEENS,2018,GALO TAVERN 18,A,2
55475,QUEENS,2018,GANEY ORLY,A,1
55476,QUEENS,2018,GANGNAM STYLE,B,3
55477,QUEENS,2018,GANTRY BAR & KITCHEN,A,1
55478,QUEENS,2018,GARDEN CITY CHINESE RESTAURANT,A,2
55479,QUEENS,2018,GARLIC TO THE CHICKEN,A,3
55480,QUEENS,2018,GASTROTECA ASTORIA,A,3
55481,QUEENS,2018,GATO VERDE SPORTS BAR,A,3
55482,QUEENS,2018,GAUDIO'S PIZZERIA,A,5
55483,QUEENS,2018,GAW GAI,A,2
55484,QUEENS,2018,GELATO & CO.,A,3
55485,QUEENS,2018,GEMINI'S LOUNGE,A,2
55486,QUEENS,2018,GENARO'S PIZZERIA AND RESTAURANT,A,6
55487,QUEENS,2018,GENESIS # 1 WEST INDIAN,A,3
55488,QUEENS,2018,GENESIS # 1 WEST INDIAN,B,4
55489,QUEENS,2018,GENESIS PIZZA PARLOR,A,5
55490,QUEENS,2018,GENTING NEW YORK LLC,Not Yet Graded,1
55491,QUEENS,2018,GEO SI GI,A,4
55492,QUEENS,2018,GEO'S PIZZERIA,A,4
55493,QUEENS,2018,GEORGE'S,A,3
55494,QUEENS,2018,GEORGE'S SIDESTREET DELI & GRILL,A,1
55495,QUEENS,2018,GHOROA RESTAURANT,A,6
55496,QUEENS,2018,GIAN PIERO BAKERY,A,1
55497,QUEENS,2018,GIANNI'S,A,3
55498,QUEENS,2018,GIARDINO RISTORANTE,A,3
55499,QUEENS,2018,GIGI'S PIZZERIA,A,1
55500,QUEENS,2018,GILBEY'S,A,4
55501,QUEENS,2018,GILDA'S RESTAURANT,A,5
55502,QUEENS,2018,GINA'S PIZZA,A,5
55503,QUEENS,2018,GINO'S PIZZA,A,8
55504,QUEENS,2018,GINO'S PIZZA,B,5
55505,QUEENS,2018,GINO'S PIZZA EXPRESS,A,3
55506,QUEENS,2018,GINO'S PIZZERIA,A,4
55507,QUEENS,2018,GINO'S PIZZERIA RESTAURANT,A,4
55508,QUEENS,2018,GIOVANNI'S PIZZA & MEXICAN RESTAURANT,A,2
55509,QUEENS,2018,GIRASOL BAKERY,A,3
55510,QUEENS,2018,GIRASOLES MEXICAN CUISINE,A,3
55511,QUEENS,2018,GLEN PATRICK'S PUB,A,2
55512,QUEENS,2018,GLENDALE BAKESHOP & CAFE,A,6
55513,QUEENS,2018,GLENDALE BAKESHOP & CAFE,C,2
55514,QUEENS,2018,GLENDALE DINER,A,6
55515,QUEENS,2018,GLENDALE PIZZA,A,5
55516,QUEENS,2018,GLENLO TAVERN,A,3
55517,QUEENS,2018,GLENLO TAVERN,B,4
55518,QUEENS,2018,GLORIA JEAN'S COFFEES,B,7
55519,QUEENS,2018,GLORIA PIZZA,A,2
55520,QUEENS,2018,GLORY DELI & GROCERY,A,3
55521,QUEENS,2018,GO DETOX JUICE BAR & GRILL,A,3
55522,QUEENS,2018,GO GO STOP,C,1
55523,QUEENS,2018,GO NATURAL,A,1
55524,QUEENS,2018,GOLDEN ARROW BAR & LOUNGE,A,2
55525,QUEENS,2018,GOLDEN CARRIAGE,A,2
55526,QUEENS,2018,GOLDEN CHICKEN,A,2
55527,QUEENS,2018,GOLDEN CORNER NOODLES,A,4
55528,QUEENS,2018,GOLDEN FOUNTAIN CHINESE RESTAURANT,A,2
55529,QUEENS,2018,GOLDEN HARBOR RESTAURANT,A,5
55530,QUEENS,2018,GOLDEN HOUSE,A,2
55531,QUEENS,2018,GOLDEN HOUSE RESTAURANT,B,5
55532,QUEENS,2018,GOLDEN HOUSE RESTAURANT,C,1
55533,QUEENS,2018,GOLDEN KITCHEN,A,5
55534,QUEENS,2018,GOLDEN KRUST,A,9
55535,QUEENS,2018,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,A,17
55536,QUEENS,2018,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,B,5
55537,QUEENS,2018,GOLDEN LEAF SKY,A,6
55538,QUEENS,2018,GOLDEN LION DELI,A,3
55539,QUEENS,2018,GOLDEN PALACE,A,3
55540,QUEENS,2018,GOLDEN PALACE GOURMET,A,4
55541,QUEENS,2018,GOLDEN PUNJAB INDIAN RESTAURANT,A,2
55542,QUEENS,2018,GOLDEN PUNJAB INDIAN RESTAURANT,B,6
55543,QUEENS,2018,GOLDEN TERRACE BANQUET HALL,A,4
55544,QUEENS,2018,GOLDEN WAY CHINESE RESTAURANT,A,5
55545,QUEENS,2018,GOLDEN WOK,A,2
55546,QUEENS,2018,GONG CHA,A,5
55547,QUEENS,2018,GONG CHA SKYVIEW LLC,A,2
55548,QUEENS,2018,GOO GONG TAN,A,5
55549,QUEENS,2018,GOOD COMPANY TAVERN,A,2
55550,QUEENS,2018,GOOD DAY PLAY CAFE,A,3
55551,QUEENS,2018,GOOD EATS,B,3
55552,QUEENS,2018,GOOD EATS BISTRO,A,6
55553,QUEENS,2018,GOOD FELLAS PIZZA,A,1
55554,QUEENS,2018,GOOD FOOD FOR LESS,C,3
55555,QUEENS,2018,GOOD FORTUNE RESTAURANT,A,4
55556,QUEENS,2018,GOOD FORTUNE RESTAURANT,C,3
55557,QUEENS,2018,GOOD FRIENDS,A,4
55558,QUEENS,2018,GOOD HARVEST,A,1
55559,QUEENS,2018,GOOD HOPE RESTAURANT,A,2
55560,QUEENS,2018,GOOD KITCHEN SEAFOOD RESTAURANT,A,6
55561,QUEENS,2018,GOOD LUCK CHINESE RESTAURANT,A,3
55562,QUEENS,2018,GOOD PIZZA,B,2
55563,QUEENS,2018,GOOD TASTE 666,A,2
55564,QUEENS,2018,GOOD TASTE KITCHEN,C,4
55565,QUEENS,2018,GOOD TASTE RESTAURANT,A,1
55566,QUEENS,2018,GOODY'S BBQ,A,2
55567,QUEENS,2018,GOOKIES KITCHEN,A,2
55568,QUEENS,2018,GORDO'S CANTINA,A,5
55569,QUEENS,2018,GOSSIP COFFEE,A,2
55570,QUEENS,2018,GOSSIP COFFEE,C,4
55571,QUEENS,2018,GOTHAM FRESH FOODS,A,3
55572,QUEENS,2018,GOTTA GETTA BAGEL OF QUEENS,A,4
55573,QUEENS,2018,GOTTSCHEER HALL,A,3
55574,QUEENS,2018,GOTTSCHEER HALL,P,1
55575,QUEENS,2018,GOU BANG ZI CHICKEN,A,2
55576,QUEENS,2018,GOURMET SPRING RESTAURANT,A,3
55577,QUEENS,2018,GOURMET SPRING RESTAURANT,C,8
55578,QUEENS,2018,GOYA NACHOS & BURRITOS,A,1
55579,QUEENS,2018,GRACE CHINESE CUISINE,A,2
55580,QUEENS,2018,GRACE KITCHEN,A,4
55581,QUEENS,2018,GRACE PIZZA,A,3
55582,QUEENS,2018,GRACE RESTAURANT,A,2
55583,QUEENS,2018,GRACE RESTAURANT,C,5
55584,QUEENS,2018,GRADE A GRILL & CAFE,A,2
55585,QUEENS,2018,GRAND AVENUE PIZZA,A,3
55586,QUEENS,2018,GRANDMA'S DIM SUM,A,4
55587,QUEENS,2018,GRANDSTAND TAVERN,B,7
55588,QUEENS,2018,GRANO DE CAFE,A,2
